Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2025,Peshawar,Food & Beverages,Curd (Dahi) Loose,2.009999999999991,0.6800000000000068,0.0,0.0,0.0,3.9299999999999784,2.910000000000025,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Eggs Hen (Farm),-22.720000000000027,11.390000000000043,-41.48000000000002,72.31,0.0,-36.410000000000025,27.860000000000014,13.579999999999984,22.370000000000005,22.650000000000034,2.6499999999999773
2025,Peshawar,Food & Beverages,Garlic (Lehsun),29.99000000000001,-60.789999999999964,-121.3900000000001,-83.07999999999993,0.0,-139.76000000000005,25.650000000000034,-2.180000000000007,-21.610000000000014,-7.21999999999997,57.39999999999998
2025,Peshawar,Food & Beverages,Gur (Average Quality),0.0,0.0,0.0,0.0,0.0,36.879999999999995,8.689999999999998,4.7099999999999795,0.8300000000000409,-0.28000000000002956,-9.170000000000016
2025,Peshawar,Food & Beverages,Milk fresh (Un-boiled),1.0500000000000114,0.3499999999999943,0.0,0.0,0.0,3.0,4.210000000000008,0.5300000000000011,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,-19.360000000000014,-6.330000000000041,0.0,0.0,0.0,0.0,0.0,2.810000000000059,6.159999999999968
2025,Peshawar,Food & Beverages,Mutton (Average Quality),55.23000000000002,83.85000000000014,5.4500000000000455,5.4699999999998,0.0,0.0,0.0,0.0,43.230000000000246,0.0,0.0
2025,Peshawar,Food & Beverages,Onions,-33.8,-13.549999999999997,-14.580000000000013,-21.359999999999992,0.0,12.609999999999992,20.340000000000003,17.810000000000002,34.80000000000001,34.34,-47.31000000000002
2025,Peshawar,Food & Beverages,Potatoes,-20.560000000000002,-5.640000000000001,-3.5999999999999943,-3.980000000000004,0.0,17.709999999999994,-2.289999999999992,0.6299999999999955,0.5100000000000051,-3.410000000000011,-22.69999999999999
2025,Peshawar,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,3.1000000000001364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,0.0,0.0,49.450000000000045,0.0,0.0,8.089999999999918,35.75999999999999,4.190000000000055
2025,Peshawar,Food & Beverages,Pulse Gram,-35.01000000000005,-22.549999999999955,7.729999999999961,9.090000000000032,0.0,9.019999999999982,-10.120000000000005,-3.599999999999966,-2.150000000000034,-21.810000000000002,-4.189999999999998
2025,Peshawar,Food & Beverages,Pulse Mash (Washed),0.7699999999999818,-11.379999999999995,-1.3899999999999864,-17.0,0.0,12.569999999999993,-3.920000000000016,-5.239999999999952,5.809999999999945,-8.669999999999959,-2.5
2025,Peshawar,Food & Beverages,Pulse Masoor (Washed),5.410000000000025,-19.44999999999999,7.930000000000007,9.839999999999975,0.0,-0.11000000000001364,-2.579999999999984,-9.95999999999998,0.75,-1.170000000000016,-0.8299999999999841
2025,Peshawar,Food & Beverages,Pulse Moong (Washed),22.28000000000003,-8.110000000000014,-6.389999999999986,-10.240000000000009,0.0,-5.860000000000014,-20.28000000000003,-1.5600000000000023,-0.22999999999996135,-2.6100000000000136,-0.2799999999999727
2025,Peshawar,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,31.689999999999998,-10.159999999999997,-12.080000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),-0.7800000000000011,-3.5900000000000034,-5.829999999999984,-5.440000000000012,0.0,-0.5599999999999881,0.0,5.3799999999999955,3.5999999999999943,-2.569999999999993,-0.27000000000001023
2025,Peshawar,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Sugar Refined,11.110000000000014,11.919999999999987,1.6599999999999966,7.810000000000002,0.0,7.8700000000000045,-0.22999999999998977,2.180000000000007,6.079999999999984,-4.960000000000008,-19.45999999999998
2025,Peshawar,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,-95.85000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,0.0,1.4600000000000009,0.490000000000002,0.0,0.0,3.6300000000000026
2025,Peshawar,Food & Beverages,Tomatoes,-68.36,25.83999999999999,-2.279999999999987,-31.520000000000003,0.0,19.740000000000002,24.739999999999995,80.16999999999999,88.32000000000002,-112.15,-75.23
2025,Peshawar,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,4.019999999999982,0.0,-5.869999999999891,-24.980000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,-6.970000000000027,-2.5499999999999545,-13.450000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Wheat Flour Bag,-54.52999999999997,24.339999999999918,-91.12999999999988,-144.32000000000016,0.0,-32.62999999999988,115.20000000000005,699.6399999999999,386.8800000000001,-139.9000000000001,45.26000000000022
2025,Peshawar,Food & Beverages,Chilies Powder NATIONAL 200 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,"Cooking Oil DALDA or Other Similar Brand (SN), 5 Litre Tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.710000000000036,46.029999999999745,123.04000000000042
2025,Peshawar,Food & Beverages,Rice Basmati Broken (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,9.419999999999987,9.530000000000001,2.259999999999991,-10.620000000000005,-0.539999999999992
2025,Peshawar,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 800 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
2025,Peshawar,Food & Beverages,Tea Lipton Yellow Label 190 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg Tin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.51999999999998,10.819999999999936,0.0
2025,Peshawar,Food & Beverages,Vegetable Ghee DALDA/HABIB or Other superior Quality 1 kg Pouch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.549999999999955,8.690000000000055,4.980000000000018
2025,Peshawar,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Housing Water & Energy,Electricity Charges upto 50 Units,-0.04999999999999982,0.0,-0.3099999999999996,-0.9700000000000006,0.0,0.3200000000000003,0.3600000000000003,-0.41000000000000014,-0.16000000000000014,0.41000000000000014,0.7799999999999994
2025,Peshawar,Housing Water & Energy,Firewood Whole,7.3900000000001,-38.67000000000007,-14.089999999999918,0.0,0.0,0.0,0.0,0.0,8.939999999999827,47.54000000000019,31.899999999999864
2025,Peshawar,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,217.69000000000005,372.30999999999995,0.0,0.0,0.0,0.0
2025,Peshawar,Housing Water & Energy,LPG 11.67 kg Cylinder,-310.24000000000024,250.82000000000016,-18.590000000000146,-240.03999999999996,0.0,-58.559999999999945,-187.22000000000025,236.1600000000003,20.190000000000055,222.46000000000004,307.0799999999999
2025,Peshawar,Miscellaneous,Cigarettes Capstan 20'S Packet,9.789999999999992,10.210000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9799999999999898,1.0200000000000102,0.0
2025,Peshawar,Personal Care,Toilet Soap LIFEBUOY 115 gm,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,17.13000000000001,0.0,0.0,0.0
2025,Peshawar,Transport & Communication,Hi-Speed Diesel,6.029999999999973,-7.300000000000011,0.0,-3.1399999999999864,0.0,24.230000000000018,-0.35000000000002274,-7.8799999999999955,4.710000000000036,5.419999999999959,-8.849999999999966
2025,Peshawar,Transport & Communication,Petrol Super,1.910000000000025,-1.0,-1.0000000000000284,-2.0,0.0,17.330000000000013,-5.329999999999984,0.0,0.8299999999999841,0.17000000000001592,-2.0300000000000296
2025,Peshawar,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,48.289999999999964,51.879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,48.289999999999964,51.879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Bananas (Kela) Local,25.290000000000006,7.549999999999983,-13.489999999999995,0.8200000000000074,0.0,10.5,4.650000000000006,-14.27000000000001,-26.900000000000006,13.590000000000003,-15.349999999999994
2025,Quetta,Food & Beverages,Beef with Bone (Average Quality),0.0,19.75,20.149999999999977,0.0,0.0,19.450000000000045,29.889999999999986,50.02999999999997,0.0,37.309999999999945,12.720000000000027
2025,Quetta,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Chicken Farm Broiler (Live),27.20999999999998,47.31999999999999,-16.909999999999968,-33.26000000000005,0.0,-48.06999999999999,30.379999999999995,-8.009999999999991,-117.54000000000002,30.090000000000032,25.110000000000014
2025,Quetta,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,8.879999999999995,6.050000000000011,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Cooked Daal at Average Hotel,3.0999999999999943,0.0,0.0,0.0,0.0,18.330000000000013,7.859999999999985,1.2800000000000011,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,101.5,-14.960000000000036,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Eggs Hen (Farm),-47.660000000000025,35.74000000000001,-49.120000000000005,54.55000000000001,0.0,-31.810000000000002,28.889999999999986,17.29000000000002,17.69999999999999,30.069999999999993,7.410000000000025
2025,Quetta,Food & Beverages,Garlic (Lehsun),-13.649999999999977,-46.52999999999997,-97.47000000000003,-195.48999999999995,0.0,18.67999999999995,11.420000000000016,27.319999999999993,5.6200000000000045,12.180000000000007,0.0
2025,Quetta,Food & Beverages,Gur (Average Quality),-22.389999999999986,-2.460000000000008,0.0,0.0,0.0,20.00999999999999,0.0,0.0,11.890000000000015,23.71999999999997,-6.849999999999966
2025,Quetta,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999998181,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Mutton (Average Quality),0.0,0.0,-24.529999999999973,0.0,0.0,59.440000000000055,40.62000000000012,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Onions,-23.38000000000001,-28.069999999999993,-18.150000000000006,-6.859999999999999,0.0,9.64,-2.539999999999999,15.829999999999998,9.490000000000002,49.72,-33.760000000000005
2025,Quetta,Food & Beverages,Potatoes,-13.120000000000005,-20.169999999999995,10.100000000000001,-2.460000000000001,0.0,8.68999999999999,1.440000000000012,4.989999999999995,-4.799999999999997,-2.6500000000000057,-22.39
2025,Quetta,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Pulse Gram,-51.10000000000002,-23.689999999999998,-3.669999999999959,2.5299999999999727,0.0,17.980000000000018,-17.980000000000018,10.0,-12.019999999999982,-15.590000000000032,-22.399999999999977
2025,Quetta,Food & Beverages,Pulse Mash (Washed),-40.65000000000009,-34.85999999999996,2.5,-22.55000000000001,0.0,27.569999999999993,-20.0,0.0,9.920000000000016,-12.439999999999998,0.0
2025,Quetta,Food & Beverages,Pulse Masoor (Washed),-8.950000000000045,5.0400000000000205,-2.6000000000000227,-7.399999999999977,0.0,0.0,0.0,0.0,9.939999999999998,-22.480000000000018,-15.0
2025,Quetta,Food & Beverages,Pulse Moong (Washed),-11.560000000000002,-7.449999999999989,7.449999999999989,-12.420000000000016,0.0,10.0,-0.060000000000002274,19.960000000000036,16.039999999999964,-5.930000000000007,-20.00999999999999
2025,Quetta,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,4.949999999999989,-6.319999999999993,-1.2600000000000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,-2.549999999999983,-17.460000000000008,0.0,0.0,0.0,4.930000000000007,5.079999999999984,0.0,0.0
2025,Quetta,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,8.670000000000002,1.3299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Sugar Refined,11.579999999999984,17.140000000000015,0.7800000000000011,4.25,0.0,7.3799999999999955,-2.0100000000000193,5.0,3.0100000000000193,24.649999999999977,-15.399999999999977
2025,Quetta,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,-73.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Tea Prepared Ordinary,0.0,-3.9099999999999966,-1.2600000000000051,0.0,0.0,5.170000000000002,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Tomatoes,-71.74,14.620000000000005,-8.650000000000006,-4.279999999999994,0.0,-3.700000000000003,21.35,64.30999999999999,52.05000000000001,-66.09,-47.25999999999999
2025,Quetta,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,19.99000000000001,-22.50999999999999,-4.940000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,-2.980000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Wheat Flour Bag,-48.6099999999999,4.990000000000009,-97.48000000000002,-172.57999999999993,0.0,-32.98000000000002,75.28999999999996,646.23,23.889999999999873,42.679999999999836,71.82000000000016
2025,Quetta,Food & Beverages,Chilies Powder NATIONAL 200 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.70999999999998
2025,Quetta,Food & Beverages,"Cooking Oil DALDA or Other Similar Brand (SN), 5 Litre Tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9699999999998,73.0300000000002,164.0
2025,Quetta,Food & Beverages,Rice Basmati Broken (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,-10.0,22.379999999999995,19.599999999999966,-1.9699999999999704,-10.0
2025,Quetta,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 800 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.719999999999999,-9.280000000000001
2025,Quetta,Food & Beverages,Tea Lipton Yellow Label 190 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg Tin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.910000000000082,32.08999999999992,30.690000000000055
2025,Quetta,Food & Beverages,Vegetable Ghee DALDA/HABIB or Other superior Quality 1 kg Pouch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779999999999973,10.960000000000036,5.259999999999991
2025,Quetta,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Housing Water & Energy,Electricity Charges upto 50 Units,-0.04999999999999982,0.0,-0.3099999999999996,-0.9700000000000006,0.0,0.3200000000000003,0.3600000000000003,-0.41000000000000014,-0.16000000000000014,0.41000000000000014,0.7799999999999994
2025,Quetta,Housing Water & Energy,Firewood Whole,-13.460000000000036,-31.399999999999864,-24.779999999999973,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999995,0.0
2025,Quetta,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,217.69000000000005,372.30999999999995,0.0,0.0,0.0,0.0
2025,Quetta,Housing Water & Energy,LPG 11.67 kg Cylinder,-49.84999999999991,-87.95000000000027,-137.54999999999973,-149.51000000000022,0.0,-35.06999999999971,-77.51000000000022,12.470000000000255,24.940000000000055,137.38999999999987,112.77999999999975
2025,Quetta,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Personal Care,Sufi Washing Soap 250 gm Cake,2.0600000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Quetta,Personal Care,Toilet Soap LIFEBUOY 115 gm,3.8800000000000097,-3.8800000000000097,0.0,0.0,0.0,0.0,9.690000000000012,6.739999999999995,0.0,0.0,0.0
2025,Quetta,Transport & Communication,Hi-Speed Diesel,5.990000000000009,-7.139999999999986,0.0,-3.1100000000000136,0.0,24.120000000000005,-0.38999999999998636,-7.889999999999986,4.649999999999977,5.470000000000027,-8.879999999999995
2025,Quetta,Transport & Communication,Petrol Super,1.8000000000000114,-1.0,-1.0000000000000284,-1.9699999999999989,0.0,17.379999999999995,-5.349999999999966,0.0,0.6599999999999682,0.3100000000000023,-2.0
2025,Quetta,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,Georgette (Average Quality),4.0400000000000205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,42.52000000000004,46.219999999999914,37.5,0.0,13.030000000000086,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,12.540000000000077,12.789999999999964,33.200000000000045,0.0,11.42999999999995,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Apparel & Footwear,Shirting (Average Quality),17.470000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Bananas (Kela) Local,73.00999999999999,56.650000000000034,-25.110000000000014,-24.410000000000025,0.0,-11.519999999999982,-43.24000000000001,-17.67999999999998,-10.990000000000009,-2.569999999999993,7.439999999999998
2025,Rawalpindi,Food & Beverages,Beef with Bone (Average Quality),85.5300000000002,47.549999999999955,53.26999999999998,25.769999999999982,0.0,0.0,0.0,0.0,7.7999999999999545,8.589999999999918,1.6800000000000637
2025,Rawalpindi,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Chicken Farm Broiler (Live),-3.9499999999999886,59.39999999999998,-52.50999999999999,-7.050000000000011,0.0,-26.00999999999999,31.569999999999993,-33.5,-82.98000000000002,31.900000000000034,9.339999999999975
2025,Rawalpindi,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,17.470000000000027,6.039999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Eggs Hen (Farm),-23.25999999999999,19.389999999999986,-42.06999999999999,56.650000000000034,0.0,-23.850000000000023,30.639999999999986,13.379999999999995,15.910000000000025,22.560000000000002,9.560000000000002
2025,Rawalpindi,Food & Beverages,Garlic (Lehsun),17.220000000000027,2.5699999999999363,-86.65999999999997,-45.039999999999964,0.0,-184.25000000000006,-38.39999999999998,1.0500000000000114,62.56,13.159999999999968,6.269999999999982
2025,Rawalpindi,Food & Beverages,Gur (Average Quality),20.539999999999992,1.0,3.039999999999992,0.0,0.0,15.960000000000008,1.3500000000000227,0.0,0.0,0.0,-5.390000000000043
2025,Rawalpindi,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2000000000000455,4.839999999999918,0.0
2025,Rawalpindi,Food & Beverages,Mutton (Average Quality),20.2199999999998,24.7800000000002,52.570000000000164,43.48999999999978,0.0,0.8400000000001455,0.0,15.0,14.949999999999818,9.980000000000018,11.690000000000055
2025,Rawalpindi,Food & Beverages,Onions,-34.34999999999998,-19.840000000000003,-12.189999999999998,-14.960000000000008,0.0,4.299999999999997,19.090000000000003,34.0,24.060000000000002,36.849999999999994,-38.889999999999986
2025,Rawalpindi,Food & Beverages,Potatoes,-23.33,-2.789999999999992,-4.760000000000005,1.4300000000000068,0.0,25.22,0.8100000000000023,3.1799999999999926,3.1000000000000085,-11.14,-11.320000000000007
2025,Rawalpindi,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,2.009999999999991,0.0,31.409999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,0.0,0.0,63.38999999999987,19.340000000000146,0.0,4.7999999999999545,1.2000000000000455,0.0
2025,Rawalpindi,Food & Beverages,Pulse Gram,-8.599999999999966,-9.180000000000007,-8.960000000000036,0.0,0.0,0.0,-5.71999999999997,-6.949999999999989,-13.460000000000036,-21.609999999999957,-11.260000000000048
2025,Rawalpindi,Food & Beverages,Pulse Mash (Washed),-3.9500000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.029999999999973,-2.6499999999999773
2025,Rawalpindi,Food & Beverages,Pulse Masoor (Washed),0.0,0.0,0.0,0.0,0.0,1.8400000000000318,-10.610000000000014,-7.5400000000000205,-8.449999999999989,0.0,-9.240000000000009
2025,Rawalpindi,Food & Beverages,Pulse Moong (Washed),5.060000000000002,0.0,0.0,0.0,0.0,10.489999999999952,-11.589999999999975,1.6399999999999864,-2.009999999999991,0.0,0.0
2025,Rawalpindi,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,0.0,0.0,12.620000000000005,0.0,1.3499999999999943,1.3700000000000045,0.0,0.0
2025,Rawalpindi,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Rawalpindi,Food & Beverages,Sugar Refined,10.0,13.889999999999986,-1.8899999999999864,7.539999999999992,0.0,8.25,-10.079999999999984,5.1299999999999955,2.75,-0.14000000000001478,-15.73999999999998
